country,ISO-3166-2,ISO-3166-3
Albania ,AL,ALB
Andorra ,AD,AND
Austria ,AT,AUT
Belarus ,BY,BLR
Belgium ,BE,BEL
Bosnia and Herzegovina ,BA,BIH
Bulgaria ,BG,BGR
Croatia ,HR,HRV
Cyprus ,CY,CYP
Czech Republic ,CZ,CZE
Denmark ,DK,DNK
Estonia ,EE,EST
Faroe Islands ,FO,FRO
Finland ,FI,FIN
France ,FR,FRA
Germany ,DE,DEU
Gibraltar ,GI,GIB
Greece ,GR,GRC
Hungary ,HU,HUN
Iceland ,IS,ISL
Ireland ,IE,IRL
Isle of Man ,IM,IMN
Italy ,IT,ITA
Kosovo ,RS,XKX
Latvia ,LV,LVA
Liechtenstein ,LI,LIE
Lithuania ,LT,LTU
Luxembourg ,LU,LUX
Macedonia ,MK,MKD
Malta ,MT,MLT
Moldova ,MD,MDA
Monaco ,MC,MCO
Montenegro ,ME,MNE
Netherlands ,NL,NLD
Norway ,NO,NOR
Poland ,PL,POL
Portugal ,PT,PRT
Romania ,RO,ROU
Russia ,RU,RUS
San Marino ,SM,SMR
Serbia ,RS,SRB
Slovakia ,SK,SVK
Slovenia ,SI,SVN
Spain ,ES,ESP
Sweden ,SE,SWE
Switzerland ,CH,CHE
Ukraine ,UA,UKR
United Kingdom ,GB,GBR
Vatican city ,VA,VAT
